Site Id,Date,Time,WTEQ.I-1 (in) 
312,1/1/2020,0:00,6.3
312,1/1/2020,1:00,6.3
312,1/1/2020,2:00,6.4
312,1/1/2020,3:00,6.5
312,1/1/2020,4:00,6.5
312,1/1/2020,5:00,6.6
312,1/1/2020,6:00,6.6
312,1/1/2020,7:00,6.7
312,1/1/2020,8:00,6.8
312,1/1/2020,9:00,6.8
312,1/1/2020,10:00,6.8
312,1/1/2020,11:00,6.8
312,1/1/2020,12:00,6.9
312,1/1/2020,13:00,6.9
312,1/1/2020,14:00,6.9
312,1/1/2020,15:00,6.9
312,1/1/2020,16:00,6.9
312,1/1/2020,17:00,6.9
312,1/1/2020,18:00,6.9
312,1/1/2020,19:00,6.9
312,1/1/2020,20:00,6.8
312,1/1/2020,21:00,6.8
312,1/1/2020,22:00,6.8
312,1/1/2020,23:00,6.8
312,1/2/2020,0:00,6.9
312,1/2/2020,1:00,6.8
312,1/2/2020,2:00,6.8
312,1/2/2020,3:00,6.8
312,1/2/2020,4:00,6.8
312,1/2/2020,5:00,6.8
312,1/2/2020,6:00,6.8
312,1/2/2020,7:00,6.8
312,1/2/2020,8:00,6.8
312,1/2/2020,9:00,6.8
312,1/2/2020,10:00,6.8
312,1/2/2020,11:00,6.9
312,1/2/2020,12:00,6.9
312,1/2/2020,13:00,6.9
312,1/2/2020,14:00,6.9
312,1/2/2020,15:00,6.9
312,1/2/2020,16:00,6.9
312,1/2/2020,17:00,6.9
312,1/2/2020,18:00,6.9
312,1/2/2020,19:00,6.9
312,1/2/2020,20:00,6.9
312,1/2/2020,21:00,6.9
312,1/2/2020,22:00,6.8
312,1/2/2020,23:00,6.9
312,1/3/2020,0:00,6.9
312,1/3/2020,1:00,6.9
312,1/3/2020,2:00,6.8
312,1/3/2020,3:00,6.9
312,1/3/2020,4:00,6.9
312,1/3/2020,5:00,6.9
312,1/3/2020,6:00,6.9
312,1/3/2020,7:00,6.9
312,1/3/2020,8:00,6.9
312,1/3/2020,9:00,6.9
312,1/3/2020,10:00,6.9
312,1/3/2020,11:00,6.9
312,1/3/2020,12:00,7
312,1/3/2020,13:00,7
312,1/3/2020,14:00,7
312,1/3/2020,15:00,7
312,1/3/2020,16:00,7
312,1/3/2020,17:00,6.9
312,1/3/2020,18:00,6.9
312,1/3/2020,19:00,6.9
312,1/3/2020,20:00,6.8
312,1/3/2020,21:00,6.8
312,1/3/2020,22:00,6.8
312,1/3/2020,23:00,6.8
312,1/4/2020,0:00,6.9
312,1/4/2020,1:00,6.8
312,1/4/2020,2:00,6.8
312,1/4/2020,3:00,6.8
312,1/4/2020,4:00,6.8
312,1/4/2020,5:00,6.8
312,1/4/2020,6:00,6.8
312,1/4/2020,7:00,6.9
312,1/4/2020,8:00,6.9
312,1/4/2020,9:00,6.9
312,1/4/2020,10:00,7
312,1/4/2020,11:00,7.1
312,1/4/2020,12:00,7.1
312,1/4/2020,13:00,7.1
312,1/4/2020,14:00,7.1
312,1/4/2020,15:00,7.1
312,1/4/2020,16:00,7.1
312,1/4/2020,17:00,7.1
312,1/4/2020,18:00,7.1
312,1/4/2020,19:00,7
312,1/4/2020,20:00,7
312,1/4/2020,21:00,7
312,1/4/2020,22:00,7
312,1/4/2020,23:00,7
312,1/5/2020,0:00,6.9
312,1/5/2020,1:00,6.9
312,1/5/2020,2:00,6.9
312,1/5/2020,3:00,6.9
312,1/5/2020,4:00,7
312,1/5/2020,5:00,7
312,1/5/2020,6:00,7
312,1/5/2020,7:00,7
312,1/5/2020,8:00,7
312,1/5/2020,9:00,7
312,1/5/2020,10:00,7
312,1/5/2020,11:00,7
312,1/5/2020,12:00,7.1
312,1/5/2020,13:00,7.1
312,1/5/2020,14:00,7.1
312,1/5/2020,15:00,7.1
312,1/5/2020,16:00,7.1
312,1/5/2020,17:00,7.1
312,1/5/2020,18:00,7.2
312,1/5/2020,19:00,7.2
312,1/5/2020,20:00,7.3
312,1/5/2020,21:00,7.3
312,1/5/2020,22:00,7.4
312,1/5/2020,23:00,7.4
312,1/6/2020,0:00,7.4
312,1/6/2020,1:00,7.4
312,1/6/2020,2:00,7.4
312,1/6/2020,3:00,7.4
312,1/6/2020,4:00,7.4
312,1/6/2020,5:00,7.4
312,1/6/2020,6:00,7.4
312,1/6/2020,7:00,7.4
312,1/6/2020,8:00,7.4
312,1/6/2020,9:00,7.4
312,1/6/2020,10:00,7.5
312,1/6/2020,11:00,7.5
312,1/6/2020,12:00,7.5
312,1/6/2020,13:00,7.6
312,1/6/2020,14:00,7.6
312,1/6/2020,15:00,7.7
312,1/6/2020,16:00,7.7
312,1/6/2020,17:00,7.7
312,1/6/2020,18:00,7.7
312,1/6/2020,19:00,7.7
312,1/6/2020,20:00,7.7
312,1/6/2020,21:00,7.8
312,1/6/2020,22:00,7.8
312,1/6/2020,23:00,7.8
312,1/7/2020,0:00,7.8
312,1/7/2020,1:00,7.8
312,1/7/2020,2:00,7.8
312,1/7/2020,3:00,7.8
312,1/7/2020,4:00,7.8
312,1/7/2020,5:00,7.8
312,1/7/2020,6:00,7.8
312,1/7/2020,7:00,7.8
312,1/7/2020,8:00,7.8
312,1/7/2020,9:00,7.8
312,1/7/2020,10:00,7.9
312,1/7/2020,11:00,7.9
312,1/7/2020,12:00,7.9
312,1/7/2020,13:00,7.9
312,1/7/2020,14:00,7.9
312,1/7/2020,15:00,7.9
312,1/7/2020,16:00,7.9
312,1/7/2020,17:00,7.9
312,1/7/2020,18:00,7.9
312,1/7/2020,19:00,7.9
312,1/7/2020,20:00,7.9
312,1/7/2020,21:00,7.9
312,1/7/2020,22:00,7.9
312,1/7/2020,23:00,7.9
312,1/8/2020,0:00,7.8
312,1/8/2020,1:00,7.9
312,1/8/2020,2:00,7.9
312,1/8/2020,3:00,7.9
312,1/8/2020,4:00,8
312,1/8/2020,5:00,8
312,1/8/2020,6:00,8
312,1/8/2020,7:00,8
312,1/8/2020,8:00,8
312,1/8/2020,9:00,8
312,1/8/2020,10:00,8.1
312,1/8/2020,11:00,8.1
312,1/8/2020,12:00,8.1
312,1/8/2020,13:00,8.1
312,1/8/2020,14:00,8.1
312,1/8/2020,15:00,8.2
312,1/8/2020,16:00,8.2
312,1/8/2020,17:00,8.2
312,1/8/2020,18:00,8.2
312,1/8/2020,19:00,8.2
312,1/8/2020,20:00,8.2
312,1/8/2020,21:00,8.2
312,1/8/2020,22:00,8.2
312,1/8/2020,23:00,8.2
312,1/9/2020,0:00,8.2
312,1/9/2020,1:00,8.2
312,1/9/2020,2:00,8.2
312,1/9/2020,3:00,8.2
312,1/9/2020,4:00,8.2
312,1/9/2020,5:00,8.3
312,1/9/2020,6:00,8.3
312,1/9/2020,7:00,8.3
312,1/9/2020,8:00,8.3
312,1/9/2020,9:00,8.3
312,1/9/2020,10:00,8.4
312,1/9/2020,11:00,8.4
312,1/9/2020,12:00,8.4
312,1/9/2020,13:00,8.4
312,1/9/2020,14:00,8.4
312,1/9/2020,15:00,8.4
312,1/9/2020,16:00,8.4
312,1/9/2020,17:00,8.4
312,1/9/2020,18:00,8.4
312,1/9/2020,19:00,8.3
312,1/9/2020,20:00,8.3
312,1/9/2020,21:00,8.2
312,1/9/2020,22:00,8.2
312,1/9/2020,23:00,8.2
312,1/10/2020,0:00,8.2
312,1/10/2020,1:00,8.2
312,1/10/2020,2:00,8.2
312,1/10/2020,3:00,8.1
312,1/10/2020,4:00,8.1
312,1/10/2020,5:00,8.1
312,1/10/2020,6:00,8
312,1/10/2020,7:00,8
312,1/10/2020,8:00,8
312,1/10/2020,9:00,8
312,1/10/2020,10:00,8.1
312,1/10/2020,11:00,8.2
312,1/10/2020,12:00,8.2
312,1/10/2020,13:00,8.3
312,1/10/2020,14:00,8.3
