Site Id,Date,Time,TOBS.I-1 (degF) 
312,1/1/2020,0:00,28
312,1/1/2020,1:00,28
312,1/1/2020,2:00,29
312,1/1/2020,3:00,29
312,1/1/2020,4:00,29
312,1/1/2020,5:00,29
312,1/1/2020,6:00,30
312,1/1/2020,7:00,31
312,1/1/2020,8:00,31
312,1/1/2020,9:00,31
312,1/1/2020,10:00,32
312,1/1/2020,11:00,31
312,1/1/2020,12:00,32
312,1/1/2020,13:00,31
312,1/1/2020,14:00,30
312,1/1/2020,15:00,29
312,1/1/2020,16:00,28
312,1/1/2020,17:00,28
312,1/1/2020,18:00,26
312,1/1/2020,19:00,25
312,1/1/2020,20:00,24
312,1/1/2020,21:00,25
312,1/1/2020,22:00,24
312,1/1/2020,23:00,24
312,1/2/2020,0:00,25
312,1/2/2020,1:00,24
312,1/2/2020,2:00,25
312,1/2/2020,3:00,24
312,1/2/2020,4:00,25
312,1/2/2020,5:00,25
312,1/2/2020,6:00,24
312,1/2/2020,7:00,24
312,1/2/2020,8:00,24
312,1/2/2020,9:00,26
312,1/2/2020,10:00,27
312,1/2/2020,11:00,28
312,1/2/2020,12:00,29
312,1/2/2020,13:00,29
312,1/2/2020,14:00,28
312,1/2/2020,15:00,27
312,1/2/2020,16:00,25
312,1/2/2020,17:00,24
312,1/2/2020,18:00,23
312,1/2/2020,19:00,23
312,1/2/2020,20:00,23
312,1/2/2020,21:00,23
312,1/2/2020,22:00,23
312,1/2/2020,23:00,23
312,1/3/2020,0:00,23
312,1/3/2020,1:00,24
312,1/3/2020,2:00,24
312,1/3/2020,3:00,25
312,1/3/2020,4:00,28
312,1/3/2020,5:00,29
312,1/3/2020,6:00,29
312,1/3/2020,7:00,28
312,1/3/2020,8:00,28
312,1/3/2020,9:00,31
312,1/3/2020,10:00,32
312,1/3/2020,11:00,34
312,1/3/2020,12:00,36
312,1/3/2020,13:00,37
312,1/3/2020,14:00,35
312,1/3/2020,15:00,31
312,1/3/2020,16:00,27
312,1/3/2020,17:00,24
312,1/3/2020,18:00,21
312,1/3/2020,19:00,19
312,1/3/2020,20:00,19
312,1/3/2020,21:00,17
312,1/3/2020,22:00,16
312,1/3/2020,23:00,17
312,1/4/2020,0:00,16
312,1/4/2020,1:00,16
312,1/4/2020,2:00,18
312,1/4/2020,3:00,17
312,1/4/2020,4:00,20
312,1/4/2020,5:00,28
312,1/4/2020,6:00,32
312,1/4/2020,7:00,33
312,1/4/2020,8:00,31
312,1/4/2020,9:00,29
312,1/4/2020,10:00,29
312,1/4/2020,11:00,30
312,1/4/2020,12:00,27
312,1/4/2020,13:00,28
312,1/4/2020,14:00,28
312,1/4/2020,15:00,27
312,1/4/2020,16:00,25
312,1/4/2020,17:00,20
312,1/4/2020,18:00,15
312,1/4/2020,19:00,13
312,1/4/2020,20:00,9
312,1/4/2020,21:00,7
312,1/4/2020,22:00,8
312,1/4/2020,23:00,10
312,1/5/2020,0:00,10
312,1/5/2020,1:00,10
312,1/5/2020,2:00,12
312,1/5/2020,3:00,13
312,1/5/2020,4:00,13
312,1/5/2020,5:00,13
312,1/5/2020,6:00,12
312,1/5/2020,7:00,10
312,1/5/2020,8:00,11
312,1/5/2020,9:00,15
312,1/5/2020,10:00,21
312,1/5/2020,11:00,24
312,1/5/2020,12:00,24
312,1/5/2020,13:00,26
312,1/5/2020,14:00,24
312,1/5/2020,15:00,22
312,1/5/2020,16:00,21
312,1/5/2020,17:00,21
312,1/5/2020,18:00,21
312,1/5/2020,19:00,21
312,1/5/2020,20:00,21
312,1/5/2020,21:00,22
312,1/5/2020,22:00,21
312,1/5/2020,23:00,21
312,1/6/2020,0:00,21
312,1/6/2020,1:00,21
312,1/6/2020,2:00,21
312,1/6/2020,3:00,21
